"ES"|"Spain"|"3G"|"Guadalajara"|"94-975-1300"|"Siguenza"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4G"|"Guipuzkoa"|"94-398-3300"|"Azpeitia"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4G"|"Guipuzkoa"|"94-398-4300"|"Beasain"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4G"|"Guipuzkoa"|"94-398-2300"|"Bergara"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4G"|"Guipuzkoa"|"94-398-5300"|"Deba"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4G"|"Guipuzkoa"|"94-398-1300"|"Eibar"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4G"|"Guipuzkoa"|"94-398-0400"|"San Sebastian"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1H"|"Huelva"|"95-975-6300"|"Aracena"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1H"|"Huelva"|"95-975-2300"|"Ayamonte"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1H"|"Huelva"|"95-975-7300"|"Cortegana"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1H"|"Huelva"|"95-975-0400"|"Huelva"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1H"|"Huelva"|"95-975-1300"|"Lepe"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1H"|"Huelva"|"95-975-5300"|"Nerva"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1H"|"Huelva"|"95-975-4300"|"Palma Del Condado, La"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1H"|"Huelva"|"95-975-8300"|"Santa Olalla Del Cala"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1H"|"Huelva"|"95-975-3300"|"Valverde Del Camino"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2H"|"Huesca"|"97-475-1300"|"Barbastro"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2H"|"Huesca"|"97-475-3300"|"Fraga"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2H"|"Huesca"|"97-475-8300"|"Graus"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2H"|"Huesca"|"97-475-0400"|"Huesca"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2H"|"Huesca"|"97-475-4300"|"Jaca"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2H"|"Huesca"|"97-475-2300"|"Monzon"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2H"|"Huesca"|"97-475-5300"|"Sabinanigo"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2H"|"Huesca"|"97-475-6300"|"Sarinena"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2H"|"Huesca"|"97-475-7300"|"Tamarite De Litera"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1J"|"Jaen"|"95-399-4300"|"Alcala La Real"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1J"|"Jaen"|"95-399-2300"|"Andujar"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1J"|"Jaen"|"95-399-7300"|"Castellar"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1J"|"Jaen"|"95-399-5300"|"Cazorla"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1J"|"Jaen"|"95-399-0400"|"Jaen"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1J"|"Jaen"|"95-399-1300"|"Linares"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1J"|"Jaen"|"95-399-8300"|"Orcera"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1J"|"Jaen"|"95-399-3300"|"Ubeda"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1J"|"Jaen"|"95-399-6300"|"Villanueva Del Arzobispo"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1L"|"La Rioja"|"94-175-3300"|"Alfaro"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1L"|"La Rioja"|"94-175-2300"|"Arnedo"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1L"|"La Rioja"|"94-175-1300"|"Calahorra"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1L"|"La Rioja"|"94-175-4300"|"Haro"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1L"|"La Rioja"|"94-175-0400"|"Logrono"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1L"|"La Rioja"|"94-175-5300"|"Najera"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1L"|"La Rioja"|"94-175-6300"|"Santo Domingo De La Calzada"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1L"|"La Rioja"|"94-175-7300"|"Torrecilla En Cameros"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2L"|"Las Palmas"|"92-899-1300"|"Arrecife"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2L"|"Las Palmas"|"92-899-2300"|"Galdar"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2L"|"Las Palmas"|"92-899-5300"|"Gran Tarajal"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2L"|"Las Palmas"|"92-899-0400"|"Las Palmas"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2L"|"Las Palmas"|"92-899-3300"|"Puerto Del Rosario"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2L"|"Las Palmas"|"92-899-4300"|"Vecindario"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3L"|"Leon"|"98-799-3300"|"Astorga"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3L"|"Leon"|"98-799-5300"|"Baneza, La"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3L"|"Leon"|"98-799-4300"|"Bembibre"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3L"|"Leon"|"98-799-7300"|"Cistierna"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3L"|"Leon"|"98-799-0400"|"Leon"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3L"|"Leon"|"98-799-1300"|"Ponferrada"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3L"|"Leon"|"98-799-6300"|"Robla, La"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3L"|"Leon"|"98-799-2300"|"Villablino"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3L"|"Leon"|"98-799-8300"|"Villafranca Del Bierzo"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4L"|"Lleida"|"97-399-7300"|"Artesa De Segre"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4L"|"Lleida"|"97-399-1300"|"Balaguer"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4L"|"Lleida"|"97-399-4300"|"Cervera"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4L"|"Lleida"|"97-399-0400"|"Lerida"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4L"|"Lleida"|"97-399-3300"|"Mollerussa"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4L"|"Lleida"|"97-399-2300"|"Seu D'Urgell, La"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4L"|"Lleida"|"97-399-5300"|"Solsona"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4L"|"Lleida"|"97-399-6300"|"Tremp"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4L"|"Lleida"|"97-399-8300"|"Vielha E Mijaran"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"5L"|"Lugo"|"98-275-7300"|"Becerrea"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"5L"|"Lugo"|"98-275-4300"|"Chantada"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"5L"|"Lugo"|"98-275-6300"|"Guitiriz"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"5L"|"Lugo"|"98-275-0400"|"Lugo"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"5L"|"Lugo"|"98-275-8300"|"Meira"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"5L"|"Lugo"|"98-275-1300"|"Monforte De Lemos"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"5L"|"Lugo"|"98-275-5300"|"Ribadeo"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"5L"|"Lugo"|"98-275-3300"|"Sarria"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"5L"|"Lugo"|"98-275-2300"|"Viveiro"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1M"|"Madrid"|"91-835-0400"|"Alcala De Henares"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1M"|"Madrid"|"91-835-1300"|"Aranjuez"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1M"|"Madrid"|"91-835-3300"|"Arganda Del Rey"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1M"|"Madrid"|"91-835-8300"|"Buitrago Del Lozoya"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1M"|"Madrid"|"91-835-2300"|"Collado Villalba"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1M"|"Madrid"|"91-835-5300"|"Escorial, El"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1M"|"Madrid"|"91-270-5400"|"Madrid"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2M"|"Malaga"|"95-298-3300"|"Antequera"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2M"|"Malaga"|"95-298-5300"|"Coin"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2M"|"Malaga"|"95-298-6300"|"Cortes De La Frontera"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2M"|"Malaga"|"95-298-0400"|"Malaga"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2M"|"Malaga"|"95-298-1300"|"Marbella"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2M"|"Malaga"|"95-299-0400"|"Melilla"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2M"|"Malaga"|"95-298-4300"|"Ronda"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2M"|"Malaga"|"95-298-2300"|"Velez-Malaga"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3M"|"Murcia"|"96-898-6300"|"Alhama De Murcia"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3M"|"Murcia"|"96-898-7300"|"Archena"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3M"|"Murcia"|"96-898-4300"|"Caravaca De La Cruz"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3M"|"Murcia"|"96-898-1300"|"Cartagena"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3M"|"Murcia"|"96-898-3300"|"Cieza"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3M"|"Murcia"|"96-898-5300"|"Jumilla"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3M"|"Murcia"|"96-898-2300"|"Lorca"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3M"|"Murcia"|"96-898-0400"|"Murcia"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|""|"Nationwide"|"900-810800"|"Nationwide Tollfree (access restricted)"|"PPP/SLIP/V.90/ISDN/TOLL"
"ES"|"Spain"|"1N"|"Navarra"|"94-899-4300"|"Alsasua"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1N"|"Navarra"|"94-897-2300"|"Arcos, Los"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1N"|"Navarra"|"94-899-8300"|"Auritz-Burguete"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1N"|"Navarra"|"94-899-9300"|"Elizondo"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1N"|"Navarra"|"94-899-2300"|"Estella/Lizarra"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1N"|"Navarra"|"94-897-3300"|"Ezcaroz"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1N"|"Navarra"|"94-897-4300"|"Irurtzun"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1N"|"Navarra"|"94-897-1300"|"Leiza"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1N"|"Navarra"|"94-899-0500"|"Pamplona"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1N"|"Navarra"|"94-899-5300"|"San Adrian"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1N"|"Navarra"|"94-899-6300"|"Sanguesa"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1N"|"Navarra"|"94-899-3300"|"Tafalla"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1N"|"Navarra"|"94-899-1300"|"Tudela"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1N"|"Navarra"|"94-899-7300"|"Vera De Bidasoa"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1O"|"Orense"|"98-875-3300"|"Allariz"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1O"|"Orense"|"98-875-0400"|"Orense"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1O"|"Orense"|"98-875-2300"|"Ribadavia"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1O"|"Orense"|"98-875-4300"|"Rua, La"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1O"|"Orense"|"98-875-1300"|"Verin"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1P"|"Palencia"|"97-999-2300"|"Aguilar De Campoo"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1P"|"Palencia"|"97-999-7300"|"Carrion De Los Condes"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1P"|"Palencia"|"97-999-4300"|"Cervera De Pisuerga"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1P"|"Palencia"|"97-999-1300"|"Guardo"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1P"|"Palencia"|"97-999-5300"|"Herrera De Pisuerga"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1P"|"Palencia"|"97-999-0400"|"Palencia"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1P"|"Palencia"|"97-999-6300"|"Paredes De Nava"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1P"|"Palencia"|"97-999-3300"|"Saldana"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2P"|"Pontevedra"|"98-698-3300"|"Estrada, A"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2P"|"Pontevedra"|"98-698-4300"|"Lalin"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2P"|"Pontevedra"|"98-698-5300"|"Ponteareas"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2P"|"Pontevedra"|"98-698-7300"|"Ponte-Caldelas"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2P"|"Pontevedra"|"98-698-6300"|"Tui"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2P"|"Pontevedra"|"98-698-0400"|"Vigo"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2P"|"Pontevedra"|"98-698-2300"|"Vilagarcia De Arousa"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1S"|"Salamanca"|"92-375-1300"|"Bejar"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1S"|"Salamanca"|"92-375-8300"|"Cantalapiedra"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1S"|"Salamanca"|"92-375-2300"|"Ciudad Rodrigo"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1S"|"Salamanca"|"92-375-7300"|"Fuente De San Esteban, La"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1S"|"Salamanca"|"92-375-4300"|"Guijuelo"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1S"|"Salamanca"|"92-375-6300"|"Ledesma"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1S"|"Salamanca"|"92-375-3300"|"Penaranda De Bracamonte"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1S"|"Salamanca"|"92-375-0400"|"Salamanca"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1S"|"Salamanca"|"92-375-5300"|"Vitigudino"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2S"|"Segovia"|"92-175-2300"|"Cantalejo"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2S"|"Segovia"|"92-175-4300"|"Carbonero El Mayor"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2S"|"Segovia"|"92-175-1300"|"Cuellar"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2S"|"Segovia"|"92-175-3300"|"Nava De La Asuncion"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2S"|"Segovia"|"92-175-5300"|"Riaza"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2S"|"Segovia"|"92-175-7300"|"San Rafael"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2S"|"Segovia"|"92-175-0400"|"Segovia"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2S"|"Segovia"|"92-175-6300"|"Turegano"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3S"|"Sevilla"|"95-555-6300"|"Arahal"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3S"|"Sevilla"|"95-555-4300"|"Carmona"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3S"|"Sevilla"|"95-555-2300"|"Ecija"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3S"|"Sevilla"|"95-555-5300"|"Lora Del Rio"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3S"|"Sevilla"|"95-555-3300"|"Moron De La Frontera"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3S"|"Sevilla"|"95-555-7300"|"Osuna"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3S"|"Sevilla"|"95-555-8300"|"Pilas"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3S"|"Sevilla"|"95-556-0400"|"Seville"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3S"|"Sevilla"|"95-555-1300"|"Utrera"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4S"|"Soria"|"97-575-1300"|"Almazan"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4S"|"Soria"|"97-575-4300"|"Arcos De Jalon"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4S"|"Soria"|"97-575-2300"|"Burgo De Osma, El"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4S"|"Soria"|"97-575-5300"|"Covaleda"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4S"|"Soria"|"97-575-6300"|"Gomara"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4S"|"Soria"|"97-575-3300"|"San Esteban De Gormaz"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4S"|"Soria"|"97-575-0400"|"Soria"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1T"|"Tarragona"|"97-799-4300"|"Amposta"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1T"|"Tarragona"|"97-799-8300"|"Falset"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1T"|"Tarragona"|"97-799-7300"|"Gandesa"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1T"|"Tarragona"|"97-799-5300"|"Montblanc"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1T"|"Tarragona"|"97-799-6300"|"Mora D'Ebre"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1T"|"Tarragona"|"97-799-1300"|"Reus"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1T"|"Tarragona"|"97-799-0400"|"Tarragona"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1T"|"Tarragona"|"97-799-2300"|"Tortosa"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1T"|"Tarragona"|"97-799-3400"|"Vendrell, El"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2T"|"Tenerife"|"92-299-4300"|"Granadilla De Abona"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2T"|"Tenerife"|"92-299-6300"|"Guimar"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2T"|"Tenerife"|"92-299-2300"|"Icod De Los Vinos"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2T"|"Tenerife"|"92-299-5300"|"Llanos De Aridane, Los"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2T"|"Tenerife"|"92-299-1300"|"Orotava, La"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2T"|"Tenerife"|"92-299-7300"|"San Sebastian De La Gomera"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2T"|"Tenerife"|"92-299-3300"|"Santa Cruz De La Palma"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2T"|"Tenerife"|"92-299-0400"|"Tenerife"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2T"|"Tenerife"|"92-299-8300"|"Valverde"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3T"|"Teruel"|"97-899-1300"|"Alcaniz"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3T"|"Teruel"|"97-899-4300"|"Alcorisa"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3T"|"Teruel"|"97-899-2300"|"Calamocha"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3T"|"Teruel"|"97-899-5300"|"Hijar"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3T"|"Teruel"|"97-899-7300"|"Santa Eulalia"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3T"|"Teruel"|"97-899-0400"|"Teruel"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3T"|"Teruel"|"97-899-3300"|"Utrillas"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"3T"|"Teruel"|"97-899-6300"|"Valderrobres"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4T"|"Toledo"|"92-599-7300"|"Galvez"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4T"|"Toledo"|"92-599-5300"|"Illescas"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4T"|"Toledo"|"92-599-1300"|"Madridejos"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4T"|"Toledo"|"92-599-3300"|"Mora"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4T"|"Toledo"|"92-599-6300"|"Ocana"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4T"|"Toledo"|"92-599-8300"|"Oropesa"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4T"|"Toledo"|"92-599-4300"|"Quintanar De La Orden"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4T"|"Toledo"|"92-599-0400"|"Toledo"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"4T"|"Toledo"|"92-599-2300"|"Torrijos"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1V"|"Valencia"|"96-200-1300"|"Alzira"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1V"|"Valencia"|"96-200-9300"|"Betera"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1V"|"Valencia"|"96-200-6300"|"Carlet"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1V"|"Valencia"|"96-200-0400"|"Gandia"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1V"|"Valencia"|"96-200-7300"|"Lliria"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1V"|"Valencia"|"96-200-2300"|"Ontinyent"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1V"|"Valencia"|"96-200-5300"|"Requena"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1V"|"Valencia"|"96-200-4300"|"Sueca"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1V"|"Valencia"|"96-200-8300"|"Utiel"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1V"|"Valencia"|"96-307-1400"|"Valencia"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1V"|"Valencia"|"96-200-3300"|"Xativa"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2V"|"Valladolid"|"98-399-1300"|"Medina Del Campo"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2V"|"Valladolid"|"98-399-4300"|"Medina De Rioseco"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2V"|"Valladolid"|"98-399-5300"|"Olmedo"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2V"|"Valladolid"|"98-399-3300"|"Penafiel"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2V"|"Valladolid"|"98-399-6300"|"Quintanilla De Onesimo"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2V"|"Valladolid"|"98-399-2300"|"Tordesillas"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2V"|"Valladolid"|"98-399-0400"|"Valladolid"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2V"|"Valladolid"|"98-399-7300"|"Villalan De Campos"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1Z"|"Zamora"|"98-075-7300"|"Alcanices"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1Z"|"Zamora"|"98-075-1300"|"Benavente"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1Z"|"Zamora"|"98-075-5300"|"Bermillo De Sayago"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1Z"|"Zamora"|"98-075-3300"|"Fuentesauco"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1Z"|"Zamora"|"98-075-6300"|"Puebla De Sanabria"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1Z"|"Zamora"|"98-075-8300"|"Tabara"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1Z"|"Zamora"|"98-075-2300"|"Toro"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"1Z"|"Zamora"|"98-075-4300"|"Villalpando"|"PPP/SLIP/V.90/ISDN"
